Record ID,Reviewer Name,Review,Review Date,Whop Community Name
9afce2bb-a774-4788-8163-0c17ea34a9be,Julio Waidelich,If you wanna learn CRT this is the guy. He knows what he is doing and the knowledge he gives out during his live sessions are gold. If you still lack confidence in crt this is the place to be.,"Jul 29, 2024",NqClaw Trading FREE DISCORD
9afce2bb-a774-4788-8163-0c17ea34a9be,tradingwwj,Learning so much from NqClaw . Most importantly Psychology and patience to wait for A+ setups .n,"May 28, 2024",NqClaw Trading FREE DISCORD
9afce2bb-a774-4788-8163-0c17ea34a9be,tobiasfxx,one of the best discords out there. made my subscription back on the first day trading with him .n,"May 28, 2024",NqClaw Trading FREE DISCORD
9afce2bb-a774-4788-8163-0c17ea34a9be,user70742093635,"great VIP discord, changed my psychology and became more consistent and profitable.","May 28, 2024",NqClaw Trading FREE DISCORD
9afce2bb-a774-4788-8163-0c17ea34a9be,MoneybaggJay,Lots of value and Claw always answers our questions for educational purposes.,"May 27, 2024",NqClaw Trading FREE DISCORD
15fc97ce-40ad-4b39-b7ad-e4c358927b60,Pieter Haesen,"Must have fundamental course! Very easy to comprehend, yet very detailed course about fundamentals. Out of several courses I bought, defenitely the best! ( and least expensive)","Dec 30, 2024",BlackWhale Trading
15fc97ce-40ad-4b39-b7ad-e4c358927b60,pieter-haesen,"Personally it took a while to snap out of the strictly technical based view of the market but now adding fundmentals I can't go back am glad to have found Black Whale. Man is a respectful person knows his field professionally well I tell you and keeps the material/lessons written nicely while showing live examples day in day out ideas before and after. Very structured way of trading, maintaining a logical picture of the markets/world economies. I am glad I joined Black Whale discord there are likeminded traders also another mentor Alex who like BW is very professional as well posts quality analysis. All in all Black Whale shows true ins and outs of the market while also running with us students and assisting us in any flaws we may encounter, my trading in general has become more well written/structured very happy with the decision to join to make long story short and I plan on staying! Thank you team and take care!","Dec 27, 2024",BlackWhale Trading
15fc97ce-40ad-4b39-b7ad-e4c358927b60,Bobby77,BlackWhale Trading course provides a thorough and wide knowledge on fundamental side of forex and also technical side. Helpful community makes this journey easier whether you are a beginner or seasoned trader. I would definitely recommend joining and taking your trading career to another level.,"Dec 26, 2024",BlackWhale Trading
15fc97ce-40ad-4b39-b7ad-e4c358927b60,largesst223,"BlackWhale Trading is one of the most honest and transparant teachers I have ever encountered in this industry. His course and concepts are well explained and he definitely knows what he's doing. I would definitely recommend this course to everyone, whether you're a beginner or an advanced trader. Definitely worth the investment!","Dec 5, 2024",BlackWhale Trading
15fc97ce-40ad-4b39-b7ad-e4c358927b60,Bruno Cetin,"The BlackWhale trading course and community are absolutely fantastic. The course provides immense value, offering in-depth knowledge and practical strategies that truly elevate your trading skills. The content is well-structured and easy to follow, making it perfect for both beginners and more experienced traders.nnWhat really sets BlackWhale apart is the community. Everyone is incredibly supportive, engaged, and eager to help you succeed. The collaborative environment makes learning enjoyable and motivating.nnThe team behind BlackWhale is genuinely dedicated to ensuring every participant gets the most out of the experience. You can feel their passion and commitment throughout the course.nnIt’s worth every penny, and I can wholeheartedly recommend it to anyone looking to take their trading to the next level. Not only is it highly educational, but it’s also a lot of fun! nnThank you for everything!","Nov 26, 2024",BlackWhale Trading
15fc97ce-40ad-4b39-b7ad-e4c358927b60,cetinbruno,He knows what he teaches. The course explaines everything you need to make a solid fundamental analysis.nAnd besides that there are 2 great team members that can answer all your questions.,"Aug 21, 2024",BlackWhale Trading
15fc97ce-40ad-4b39-b7ad-e4c358927b60,null,"During 3 months of training I can confidently say that now I can trade myself based on my own knowledge of fundamental and technical analysis and the forex market in general. During this time I got a lot of insights that can't be found on the Internet and also a nice community. I still have a lot of disciplined work to do to get rid of small flaws, but with the information I got during the training I am definitely ahead of the mech retail traders. nA couple of insights: n1) The most important thing is context.n2) You need to be flexible and if your idea is exhausted, just close the trade.n3) Working with data and diary is of particular importance, that's what training is all about.n4) And of course don't forget to ask questions.","Aug 20, 2024",BlackWhale Trading
1296407b-b7b4-426e-92eb-28f729c8f4ef,Finn Niclas Heiß-Stoltze,"I'm super satisfied 100/5 stars. I came here with no previous experience, I didn't even know what trading was. In the 1 to 1 mentoring I was taught everything thoroughly and everything was taken in full time and explained in detail. There was always someone there for me every day when I had questions. I trade every day now and am very profitable. I also joined the signal group with which I was able to make some profits. In any case, I can only recommend it to anyone who wants to build something long-term and wants to learn profitable trading.","Oct 15, 2024",N2KETrading Mentorship
1296407b-b7b4-426e-92eb-28f729c8f4ef,fnhstoltze,It was a very good decision to become a student at N2KETrading. The 1:1 call was very informative. A lot of time is taken. Questions are always answered. Second call already planned. Now it's up to my own discipline to implement the strategy and become profitable 💪🏼,"Sep 21, 2024",N2KETrading Mentorship
1296407b-b7b4-426e-92eb-28f729c8f4ef,Christoph Pabian,The service is very great and I am very happy to have taken this course,"Sep 17, 2024",N2KETrading Mentorship
1296407b-b7b4-426e-92eb-28f729c8f4ef,christophs,"The best decision I ever made, the 1-1 calls helped me a lot to make progress, I can only recommend it, if you really want to become profitable.","Jul 30, 2024",N2KETrading Mentorship
02e012be-c10d-4397-a69e-e286307181b0,Berkay Sahan,$36,"May 19, 2024",FXA Trading Signals
ecf6c7bd-181a-400f-9d62-a12cd921b3ce,null,"I recently completed this Forex trading course and it was outstanding. The content was well-organized and comprehensive, perfect for beginners and advanced traders alike. The instructors were knowledgeable and provided clear, practical insights. Highly recommend for anyone looking to deepen their Forex trading skills.","Jul 31, 2024",Raadtrades DayTrading
ecf6c7bd-181a-400f-9d62-a12cd921b3ce,ebrahimeg,"Amazing mentor, amazing mentality and a great person to learn from. His strategy is for people with jobs, and it's based on building a discipline in life. Invest in his course and you will never regret your decision.","Jun 23, 2024",Raadtrades DayTrading
ecf6c7bd-181a-400f-9d62-a12cd921b3ce,Iyad jaber,"Thank u so much for helping me in my Forex journey . I wanted to learn Forex since 2 years u0026 it was on my wishlist for the longest time. I knew Hassan since 6 months u0026 have seen him doing Forex religiously . For someone who has great passion towards the subject , it was a great learning experience. I cannot thank him enough for all his inputs u0026 efforts he put into to teach me as I was a beginner . Loved the course obviously it goes without saying . Good value for money too.","Jun 23, 2024",Raadtrades DayTrading
ecf6c7bd-181a-400f-9d62-a12cd921b3ce,eyadjaber512,Simple strategy and the course is very easy to understand.,"Jun 12, 2024",Raadtrades DayTrading
ecf6c7bd-181a-400f-9d62-a12cd921b3ce,null,Amazing strategy! Its working very well in crypto also!,"Jun 11, 2024",Raadtrades DayTrading
ecf6c7bd-181a-400f-9d62-a12cd921b3ce,drshaleenpanda,"Simple strategy easy to follow, good job keep it up 👍","Jun 2, 2024",Raadtrades DayTrading
ecf6c7bd-181a-400f-9d62-a12cd921b3ce,FARMIN RAHMAN,"Very simple and profitable strategy, i love it","May 18, 2024",Raadtrades DayTrading
e15d673b-af5d-4ca0-a782-dd4e4d8e77cc,Landon Lorence,"This signal group will get you much more than amazing daily trades, there is so much free information even in the free discord. This is definitely the best and cheapest group I’ve ever joined and the CEO is also there to help and assist with anything.","Feb 5, 2025",Pinnacle Trades Lifetime
e15d673b-af5d-4ca0-a782-dd4e4d8e77cc,landonlorence1,"W discord, free signals and vip signals are both very very good, high wr and high frequency. W owner, he texts w you 1:1 and is just super nice.","Feb 5, 2025",Pinnacle Trades Lifetime
e15d673b-af5d-4ca0-a782-dd4e4d8e77cc,Vincent  Kammerer,"Insane amount of value for free, if you know legit 0 about trading like Ime, I HIGHLY recommend this server, you ge a few free signals a week, and he explains everything to you so simply.","Jan 22, 2025",Pinnacle Trades Lifetime
